Date_Stamp,Date_time,HH_ID,User,IN_status,Site,Block,Waypoint,HH_num,Moun,H_name,AA3,AA4,AA5,AA6_1,AA6_2,AA6_3,AA6_4,AA6_5,AA6_6,AA6_7,AA6_8,AA6_9,AA6_9_text,AA7,AA8,B0_bef,B1_bef,B2_1_bef,B2_2_bef,B3_1_bef,B3_2_bef,B4_bef,B5_1_bef,B5_2_bef,B6_1_bef,B6_2_bef,B7_bef,B8_1_bef,B8_2_bef,B9_1_bef,B9_2_bef,B10_1_bef,B10_2_bef,Q1,Q2,Q3,Q4,Q4_text,Q5,Q6,Q7,Q8,Q9,Q9_text,Q10,Q10_text,Q11,Q12,Q13,Q13_text,Q14,Q14_text,Q15,Q16,Q17_h,Q17_m,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_a,Q64_b,Q64_c,Q64_d,Q64_e,Q64_f,Q65,Q66_1,Q66_2,Q66_3,Q66_4,Q66_5,Q66_5_text,Q66_6,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75_d,Q75_m,Q75_y,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_11,Q76_12,Q76_13,Q76_14,Q76_15,Q76_16,Q76_17,Q76_17_text,Q76_18,Q76_19,Q77,Q78,Q79,B0_aft,B1_aft,B2_1_aft,B2_2_aft,B3_1_aft,B3_2_aft,B4_aft,B5_1_aft,B5_2_aft,B6_1_aft,B6_2_aft,B7_aft,B8_1_aft,B8_2_aft,B9_1_aft,B9_2_aft,B10_1_aft,B10_2_aft,B11_1,B11_2,B12_1,B12_2,B13_1,B13_2
20160727135040,"2016/07/27 13:50:40",2041062_A,operator2,Fini,2,04,106,2,A,"Ot complete",36,1,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,2,3,2,4,,2,2,2,2,4,,3,,1,2,,,2,,2,888,888,888,999,2,1,2,999,2,2,2,3,2,2,2,9,1,2,2,2,,2,1,2,2,2,1,2,2,2,2,2,1,3,1,1,2,999,2,2,1,1,999,2,999,999,999,3,2,3,5,4,3,4,3,2,,,,,,,,999,2,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,888,,,,,,,,,,,,,,,,,,,888,888,888,888,999,999
20160727133645,"2016/07/27 13:36:45",4040121_A,operator2,Refize,4,04,012,1,A,"Ot exit as refused",25,1,3,1,0,1,0,1,0,1,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727131331,"2016/07/27 13:13:31",4080123_A,operator2,"Poko fini",4,08,012,3,A,"Ot exit as under 18",25,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,1,3,2,4,,1,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727131230,"2016/07/27 13:12:30",2040143_B,operator2,"Pa kapab komprenn konsantman",2,04,014,3,B,"Ot exit as dont understand consent",36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727131151,"2016/07/27 13:11:51",4080123_A,operator2,"Pa kalifye",4,08,012,3,A,"Ot exit as under 18",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727130436,"2016/07/27 13:04:36",2050083_B,operator2,Fini,2,05,008,3,B,"Ot ",36,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,2,3,5,,2,2,2,2,4,,3,,2,2,,,1,,2,888,3,12,2,1,4,,2,2,2,999,3,2,2,3,999,1,1,2,1,2,2,1,3,3,999,2,2,2,2,2,2,2,,,2,2,999,1,2,2,2,2,1,3,2,3,2,2,2,4,5,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,120,120,100,100,1,75,75,80,80,1,250,250,58,58,20,20,888,888,888,888,888,888
20160727115820,"2016/07/27 11:58:20",3050613_B,operator2,Fini,3,05,061,3,B,"Ot 3",25,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,1,3,3,5,,2,3,1,2,5,,3,,2,999,3,,3,,999,888,888,888,2,1,4,,2,2,2,2,3,1,2,3,999,1,999,2,2,,2,2,2,3,2,1,3,999,2,999,3,2,,,1,3,"Test q52",999,999,4,3,999,2,999,999,999,3,2,2,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,999,999,999,999,999,999
20160727113847,"2016/07/27 11:38:47",1030092_A,operator2,Fini,1,03,009,2,A,"Ot test",25,1,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,2,3,3,666,"Test q4",2,3,2,3,666,"Test q9",666,"Test q10",2,2,,,666,"Test q14",1,36,5,20,1,2,2,2,1,1,1,1,2,2,2,2,6,1,2,2,2,,1,2,3,3,2,2,2,1,2,2,3,2,,,2,3,"Test q52",1,2,2,2,3,999,999,2,3,2,2,1,2,2,3,3,3,1,0,0,0,0,666,"Test q66",,1,1,3,5,2,1,888,2,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,"Test q76",,,1,1,2,,,,,,,,,,,,,,,,,,,888,888,130,130,999,999
20160727103358,"2016/07/27 10:33:58",2041011_B,operator7,Fini,2,04,101,1,B,"Gseo test BP",50,1,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,2,2,2,3,,2,2,999,1,3,,3,,999,2,,,1,,2,888,3,58,1,1,4,,2,2,999,1,2,999,1,3,999,2,999,2,2,,999,2,3,4,999,1,2,999,999,2,2,2,,,999,3,999,2,1,3,1,999,999,999,3,2,2,1,2,999,4,2,4,3,1,0,1,1,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,150,150,130,130,1,90,90,60,60,1,150,150,75,75,50,50,60,60,200,200,260,260
20160727101606,"2016/07/27 10:16:06",2040752_A,operator7,Fini,2,04,075,2,A,"Gseo test 3",35,1,1,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,2,1,2,3,,2,2,2,3,7,,5,,1,2,,,1,,1,25,999,999,2,1,4,,2,1,1,2,3,2,2,2,6,1,1,3,1,2,1,2,2,4,2,1,1,999,1,2,2,1,999,2,1,2,999,1,1,2,3,999,1,2,3,2,2,2,2,4,3,2,4,4,1,0,0,0,0,666,Herbs,,1,1,2,2,1,2,1,2,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,"Test q76",,,2,1,888,,,,,,,,,,,,,,,,,,,888,888,999,999,888,888
20160727095846,"2016/07/27 09:58:46",2051052_A,operator7,"Retounen pi ta",2,05,105,2,A,"Gseo test aa6 export",35,1,3,1,0,1,0,1,1,1,1,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727095528,"2016/07/27 09:55:28",3021082_A,operator7,Refize,3,02,108,2,A,"Gseo test exit aa5=3, aa7=3",35,1,3,0,0,1,0,1,1,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727095422,"2016/07/27 09:54:22",2040154_B,operator7,"Retounen pi ta",2,04,015,4,B,"Gseo test exit aa5=3, aa7=2",28,1,3,0,0,0,0,0,0,0,0,666,"Test aa6",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727095253,"2016/07/27 09:52:53",2040602_A,operator7,"Retounen pi ta",2,04,060,2,A,"Gseo test exit aa5=2",30,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727095012,"2016/07/27 09:50:12",3031052_B,operator7,"Pa kapab komprenn konsantman",3,03,105,2,B,"Gseo test exit aa4=2",19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727094922,"2016/07/27 09:49:22",2050382_A,operator7,"Pa kalifye",2,05,038,2,A,"Gseo test exit aa3=16",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160727093021,"2016/07/27 09:30:21",2040444_A,operator7,Fini,2,04,044,4,A,"Gseo test 1",45,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,1,2,666,"Test q4",1,2,999,2,3,,666,"Test q10",1,2,,,666,"Test q14",1,200,888,888,2,1,3,2,2,2,1,2,3,1,2,3,2,2,1,2,2,,2,1,2,2,2,2,4,2,1,2,2,1,25,1,1,2,Matris,2,1,1,2,999,999,2,3,4,2,1,1,4,3,2,2,4,3,,,,,,,,1,1,2,2,2,2,2,2,,23,,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,2,2,888,2,,,,,,,,,,,,,,,,,,999,999,888,888,888,888
