permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
actionengine,Action Engine,0,web,Bellevue,WA,01-07-2007,20000000,USD,e
wishpot,Wishpot,0,web,Seattle,WA,29-04-2008,1000000,USD,a
payscale,PayScale,0,web,Seattle,WA,01-10-2004,3200000,USD,a
payscale,PayScale,0,web,Seattle,WA,01-10-2005,7000000,USD,b
payscale,PayScale,0,web,Seattle,WA,01-07-2007,10300000,USD,c
buddytv,BuddyTV,0,web,Seattle,WA,01-07-2007,2800000,USD,a
buddytv,BuddyTV,0,web,Seattle,WA,01-05-2007,250000,USD,angel
buddytv,BuddyTV,0,web,Seattle,WA,14-04-2008,6000000,USD,b
judysbook,Judys Book,0,web,Seattle,WA,01-07-2004,2500000,USD,a
judysbook,Judys Book,0,web,Seattle,WA,01-11-2005,8000000,USD,b
sampa,Sampa,4,web,Redmond,WA,01-08-2007,310000,USD,angel
sampa,Sampa,4,web,Redmond,WA,02-04-2008,1000000,USD,angel
zango,Zango,225,web,Bellevue,WA,01-03-2004,40000000,USD,a
cdigix,Cdigix,0,web,Seattle,WA,01-11-2005,4000000,USD,a
ripl,Ripl,0,web,Seattle,WA,01-08-2007,4500000,USD,b
eyejot,EyeJot,5,web,Seattle,WA,01-05-2007,750000,USD,seed
eyejot,EyeJot,5,web,Seattle,WA,01-01-2007,400000,USD,angel
flowplay,FlowPlay,6,web,Seattle,WA,01-05-2007,500000,USD,angel
flowplay,FlowPlay,6,web,Seattle,WA,06-02-2008,3700000,USD,a
smartsheet,SmartSheet,0,web,Bellevue,WA,01-06-2007,2690000,USD,a
visibletechnologies,Visible Technologies,60,web,Seattle,WA,01-08-2006,3500000,USD,a
visibletechnologies,Visible Technologies,60,web,Seattle,WA,01-09-2007,12000000,USD,b
zillow,Zillow,155,web,Seattle,WA,01-10-2005,32000000,USD,a
zillow,Zillow,155,web,Seattle,WA,01-07-2006,25000000,USD,b
zillow,Zillow,155,web,Seattle,WA,01-09-2007,30000000,USD,c
seomoz,SEOMoz,0,web,Seattle,WA,01-09-2007,1250000,USD,a
docusign,DocuSign,0,web,Seattle,WA,01-04-2006,10000000,USD,b
docusign,DocuSign,0,web,Seattle,WA,01-09-2007,12400000,USD,c
adready,AdReady,33,web,Seattle,WA,01-12-2007,10000000,USD,b
treemo,Treemo,0,web,Seattle,WA,01-10-2007,2550000,USD,a
gridnetworks,GridNetworks,0,web,Seattle,WA,01-10-2007,9500000,USD,a
pelago,Pelago,0,web,Seattle,WA,01-11-2006,7400000,USD,a
pelago,Pelago,0,web,Seattle,WA,27-05-2008,15000000,USD,b
blist,Blist,0,web,Seattle,WA,20-02-2008,6500000,USD,a
realself,RealSelf,0,web,Seattle,WA,01-10-2007,1000000,USD,angel
rescuetime,RescueTime,0,web,Seattle,WA,14-10-2007,20000,USD,seed
zoji,Zoji,0,web,Seattle,WA,01-10-2007,1500000,USD,angel
snapvine,Snapvine,20,web,Seattle,WA,01-07-2006,2000000,USD,a
snapvine,Snapvine,20,web,Seattle,WA,01-09-2007,10000000,USD,b
jott,Jott,0,web,Seattle,WA,01-05-2007,5400000,USD,b
earthclassmail,Earth Class Mail,0,web,Seattle,WA,01-09-2007,7400000,USD,a
earthclassmail,Earth Class Mail,0,web,Seattle,WA,01-01-2008,5900000,USD,a
smilebox,Smilebox,0,web,Redmond,WA,01-02-2006,5000000,USD,a
smilebox,Smilebox,0,web,Redmond,WA,01-12-2007,7000000,USD,b
fyreball,Fyreball,0,web,Bellevue,WA,01-12-2007,1000000,USD,angel
delve-networks,Delve Networks,0,web,Seattle,WA,01-12-2006,1650000,USD,seed
delve-networks,Delve Networks,0,web,Seattle,WA,01-08-2007,8000000,USD,a
livemocha,LiveMocha,0,web,Bellevue,WA,01-01-2008,6000000,USD,a
mercentcorporation,Mercent Corporation,50,web,Seattle,WA,01-01-2008,6500000,USD,b
cleverset,CleverSet,0,web,Seattle,WA,01-08-2006,1400000,USD,angel
cleverset,CleverSet,0,web,Seattle,WA,01-09-2005,1200000,USD,a
cleverset,CleverSet,0,web,Seattle,WA,01-12-2007,500000,USD,angel
liquidplanner,LiquidPlanner,11,web,Bellevue,WA,01-01-2008,1200000,USD,angel
limeade,Limeade,10,web,Bellevue,WA,01-01-2007,1000000,USD,angel
yodio,Yodio,4,web,Bellevue,WA,01-02-2008,850000,USD,a
tastemakers,Tastemakers,11,web,Seattle,WA,01-02-2007,1000000,USD,a
whitepages-com,WhitePages.com,125,web,Seattle,WA,01-08-2005,45000000,USD,a
revenuescience,RevenueScience,0,web,Seattle,WA,19-12-2005,24000000,USD,e
gotvoice,GotVoice,15,mobile,Kirkland,WA,25-10-2006,3000000,USD,a
cardomain-network,CarDomain Network,50,web,Seattle,WA,29-06-2007,3000000,USD,a
mpire,mpire,0,web,Seattle,WA,01-02-2007,9800000,USD,a
mpire,mpire,0,web,Seattle,WA,11-06-2008,10000000,USD,b
teachstreet,TeachStreet,8,web,Seattle,WA,01-03-2008,2250000,USD,a
estately,Estately,0,web,0,WA,24-04-2008,450000,USD,angel
infinia,Infinia,0,cleantech,Kennewick,WA,22-04-2008,57000000,USD,b
infinia,Infinia,0,cleantech,Kennewick,WA,01-06-2007,9500000,USD,a
m-metrics,M:Metrics,0,web,Seattle,WA,16-10-2005,7000000,USD,b
cozi,Cozi,26,software,Seattle,WA,11-07-2007,3000000,USD,a
cozi,Cozi,26,software,Seattle,WA,01-06-2008,8000000,USD,c
trusera,Trusera,15,web,Seattle,WA,01-06-2007,2000000,USD,angel
alerts-com,Alerts.com,0,web,Bellevue,WA,08-07-2008,1200000,USD,a
myrio,Myrio,75,software,Bothell,WA,01-01-2001,20500000,USD,unattributed
grid-networks,Grid Networks,0,web,Seattle,WA,30-10-2007,9500000,USD,a
grid-networks,Grid Networks,0,web,Seattle,WA,20-05-2008,10500000,USD,b
